unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
6ebbb7a2-f817-428a-b211-300527170873,GW-CM-01,BATCH-{i+1:03d},2025-01-27,2025-01-27 11:58:28.638367,2025-01-30 05:48:25.588665,2025-01-30 07:50:37.946963,2025-02-01 00:19:27.625317,2025-02-01 03:52:29.950007,2025-02-02 06:42:33.733309,2025-02-02 09:47:40.450614,2025-02-04 19:44:36.206422,2025-02-04 21:50:30.409658,2025-02-06 23:26:48.072046,Passed FPY,Arcane Flame
f386a3c0-579d-46c5-b040-1acdafb0266f,GW-ST-02,BATCH-{i+1:03d},2025-01-23,2025-01-23 10:19:24.692031,2025-01-24 23:12:56.157545,2025-01-25 00:27:52.783777,2025-01-26 16:25:12.433301,2025-01-26 18:58:40.899403,2025-01-29 08:57:05.391981,2025-01-29 13:44:08.685265,2025-01-31 23:55:24.572085,2025-02-01 04:26:46.028173,2025-02-01 17:37:04.930828,Passed FPY,Twilight Burst
c5633a91-e714-4022-9ddd-7220c64f7d8b,GW-ST-02,BATCH-{i+1:03d},2025-01-16,2025-01-16 09:06:57.957407,2025-01-17 23:15:58.528233,2025-01-18 02:58:58.171377,2025-01-19 11:09:02.152816,2025-01-19 12:48:38.796945,2025-01-21 01:04:11.197479,2025-01-21 02:34:49.037760,2025-01-22 18:37:25.309994,2025-01-22 19:43:53.626901,2025-01-24 21:04:01.130471,Passed FPY,Nebula Fade
787e0f5e-82b9-477c-95d4-db6770fa5d1a,GW-LP-02,BATCH-{i+1:03d},2025-01-07,2025-01-07 12:31:06.815798,2025-01-08 20:46:06.934182,2025-01-09 01:34:24.273508,2025-01-10 06:16:07.702486,2025-01-10 10:36:30.419661,2025-01-11 23:54:08.422241,2025-01-12 03:53:54.371601,2025-01-13 20:07:00.648223,2025-01-14 00:55:28.291793,2025-01-14 16:02:58.783174,Passed FPY,Bloodstone Fade
e92a0921-8dae-4c2a-a0fd-52a3d635924a,GW-ST-01,BATCH-{i+1:03d},2025-01-08,2025-01-08 11:15:21.161980,2025-01-10 15:25:24.272418,2025-01-10 19:13:16.568004,2025-01-11 20:17:56.908840,2025-01-11 21:58:13.072504,2025-01-14 07:59:03.061749,2025-01-14 11:58:33.191137,2025-01-16 12:24:38.649817,2025-01-16 16:41:16.586727,2025-01-17 11:33:35.686945,Passed FPY,Twilight Burst
b8fa5574-c78e-4e0d-be2b-a9a9557b3f7e,GW-TL-01,BATCH-{i+1:03d},2025-01-04,2025-01-04 12:11:05.671919,2025-01-07 00:30:59.712067,2025-01-07 01:40:51.107542,2025-01-08 23:38:12.539501,2025-01-09 03:16:58.446807,2025-01-10 23:14:51.419794,2025-01-11 02:50:16.042652,2025-01-11 18:58:30.697740,2025-01-11 21:39:19.543608,2025-01-12 10:24:52.408044,Passed FPY,Aurora Burst
0a3e319c-dd9e-4edb-9f7f-223999fa25dd,GW-CM-01,BATCH-{i+1:03d},2025-01-20,2025-01-20 12:18:10.578217,2025-01-22 04:11:43.312890,2025-01-22 06:29:04.498885,2025-01-24 06:01:59.016603,2025-01-24 10:46:17.571655,2025-01-25 13:30:04.528179,2025-01-25 16:18:16.076982,2025-01-26 21:02:24.578808,2025-01-27 00:19:10.413691,2025-01-29 09:20:53.290566,Passed FPY,Etherforge Aurora
d31c6aea-1b6a-4fa3-ac76-4f82ffb69a91,GW-TL-01,BATCH-{i+1:03d},2025-01-29,2025-01-29 12:47:32.101120,2025-01-30 01:24:04.741839,2025-01-30 05:16:53.817002,2025-01-30 22:25:06.216785,2025-01-31 02:27:03.787795,2025-02-01 19:45:56.602714,2025-02-01 23:20:57.604470,2025-02-04 04:47:09.221790,2025-02-04 08:57:27.455091,2025-02-06 02:24:24.863468,Passed FPY,Aurora Burst
27e4d433-c930-4154-9e1d-4e81394a0411,GW-LP-02,BATCH-{i+1:03d},2025-01-12,2025-01-12 09:55:19.747795,2025-01-13 16:19:10.313926,2025-01-13 18:34:54.204320,2025-01-16 01:51:31.619886,2025-01-16 06:39:44.256756,2025-01-18 15:14:06.566502,2025-01-18 17:00:04.756513,2025-01-20 22:24:40.084207,2025-01-21 00:31:01.678835,2025-01-23 08:50:00.283993,Passed FPY,Bloodstone Fade
8c001aea-3fae-4b68-9692-09ee376a7c10,GW-AC-01,BATCH-{i+1:03d},2025-01-09,2025-01-09 11:47:22.810458,2025-01-11 08:59:28.347286,2025-01-11 13:27:54.188527,2025-01-12 09:02:30.559006,2025-01-12 13:31:57.723190,2025-01-14 06:59:07.521207,2025-01-14 09:51:46.837214,2025-01-16 08:18:24.708653,2025-01-16 10:02:39.545507,2025-01-18 00:28:20.805904,Passed FPY,Natural Satin
a4c2025b-f747-4da8-b49b-6b3dd0cd0e1b,GW-CM-02,BATCH-{i+1:03d},2025-01-26,2025-01-26 09:59:33.949755,2025-01-27 03:06:13.025969,2025-01-27 05:46:05.931877,2025-01-29 03:15:09.707354,2025-01-29 06:43:34.931630,2025-01-31 06:29:38.330239,2025-01-31 09:00:55.773816,2025-02-02 19:33:25.578391,2025-02-02 21:44:47.463499,2025-02-05 16:15:24.409066,Passed FPY,Etherforge Aurora
48883925-cc90-405e-a977-2bebfee0034f,GW-ST-01,BATCH-{i+1:03d},2025-01-03,2025-01-03 09:18:00.934112,2025-01-04 07:43:44.660551,2025-01-04 10:31:51.913897,2025-01-04 22:41:29.869979,2025-01-05 00:51:24.003741,2025-01-07 00:29:07.221887,2025-01-07 04:18:47.385837,2025-01-08 06:12:06.252501,2025-01-08 09:01:04.303601,2025-01-10 15:11:49.616149,Passed FPY,Nebula Fade
7705e877-2077-4456-aee0-cba08654d9d6,GW-ST-01,BATCH-{i+1:03d},2025-01-27,2025-01-27 12:10:13.851354,2025-01-28 03:44:55.667889,2025-01-28 08:02:44.728228,2025-01-30 07:44:54.240289,2025-01-30 10:30:18.049950,2025-02-02 05:46:35.636207,2025-02-02 07:59:34.549351,2025-02-04 00:06:53.310931,2025-02-04 02:12:13.656112,2025-02-05 14:21:15.496251,Passed FPY,Twilight Burst
95e39bd1-5019-4d47-bc5d-ebb7eac5dc98,GW-CM-03,BATCH-{i+1:03d},2025-01-25,2025-01-25 12:03:08.769660,2025-01-27 10:37:38.118334,2025-01-27 13:42:11.197644,2025-01-28 12:12:52.394879,2025-01-28 14:19:37.849522,2025-01-30 04:51:39.400877,2025-01-30 07:36:16.144691,2025-02-02 07:25:16.367276,2025-02-02 12:17:50.762675,2025-02-05 01:09:07.670696,Passed FPY,Nightforge Verdant
da3ff820-0275-4657-b81b-311488f8467c,GW-CM-01,BATCH-{i+1:03d},2025-01-27,2025-01-27 10:15:29.047063,2025-01-29 01:32:51.443321,2025-01-29 06:25:42.103387,2025-01-30 13:49:29.241223,2025-01-30 16:52:59.427257,2025-02-01 05:08:01.239569,2025-02-01 08:45:51.549134,2025-02-04 08:03:05.299527,2025-02-04 10:42:16.064547,2025-02-06 07:15:36.280928,Passed FPY,Nightforge Verdant
6f99e655-8c19-4cd4-8f5f-0417447cb6cf,GW-LP-02,BATCH-{i+1:03d},2025-01-29,2025-01-29 11:31:12.320789,2025-01-30 01:15:08.120356,2025-01-30 05:05:28.993037,2025-02-01 17:03:00.759424,2025-02-01 18:06:17.671712,2025-02-03 00:44:59.701605,2025-02-03 02:38:55.391101,2025-02-04 15:07:41.379556,2025-02-04 16:34:55.219654,2025-02-07 07:03:58.846883,Passed FPY,Wraithfire Jade
a80bd17c-e3bc-4068-90c9-f694fc5d6f7d,GW-LP-02,BATCH-{i+1:03d},2025-01-08,2025-01-08 09:45:44.789342,2025-01-09 06:26:27.454535,2025-01-09 10:25:34.067190,2025-01-11 10:23:19.628504,2025-01-11 11:40:04.893650,2025-01-12 07:51:30.696082,2025-01-12 12:16:34.234354,2025-01-14 22:38:12.063012,2025-01-15 02:47:15.193655,2025-01-16 11:10:48.246168,Reworked,Bloodstone Fade
6ae207b8-791d-457f-b9c4-3f3c82c251b2,GW-LP-01,BATCH-{i+1:03d},2025-01-19,2025-01-19 10:38:35.161376,2025-01-22 02:00:13.964189,2025-01-22 04:53:44.822192,2025-01-23 11:59:10.908875,2025-01-23 14:30:40.637391,2025-01-26 09:19:01.553640,2025-01-26 13:29:12.022354,2025-01-29 12:47:29.446773,2025-01-29 14:23:59.763384,2025-01-31 17:31:15.867687,Passed FPY,Bloodstone Fade
a63c62aa-334f-4aa0-98bf-d667834fd4fb,GW-ST-01,BATCH-{i+1:03d},2025-01-24,2025-01-24 12:52:47.377834,2025-01-27 05:08:08.899645,2025-01-27 09:15:42.863839,2025-01-28 01:45:05.765460,2025-01-28 05:14:40.700828,2025-01-29 09:08:45.621209,2025-01-29 10:28:02.161825,2025-01-30 22:18:58.559784,2025-01-31 02:00:49.307714,2025-02-01 09:43:39.474934,Passed FPY,Twilight Burst
bc4dbead-f68c-493a-833d-da186f33a452,GW-AC-02,BATCH-{i+1:03d},2025-01-24,2025-01-24 12:02:29.323579,2025-01-27 10:44:30.272875,2025-01-27 12:08:37.577136,2025-01-29 18:22:37.996271,2025-01-29 20:34:30.307827,2025-01-30 18:33:25.101761,2025-01-30 20:51:16.096963,2025-01-31 10:35:28.702833,2025-01-31 13:01:30.574962,2025-02-01 04:23:32.328233,Passed FPY,Moonlight Satin
90e67b44-38fb-4b0f-be00-ddd3b055d76b,GW-CM-03,BATCH-{i+1:03d},2025-01-20,2025-01-20 11:19:57.462681,2025-01-22 05:11:33.589192,2025-01-22 08:44:39.415878,2025-01-23 10:40:32.119846,2025-01-23 14:20:34.626175,2025-01-25 05:55:01.853997,2025-01-25 08:46:41.500877,2025-01-28 02:42:45.743724,2025-01-28 05:53:56.756905,2025-01-29 11:09:25.196707,Scrapped,Arcane Flame
ce700fc5-2f93-4eb1-b528-c7bfccbdf905,GW-LP-01,BATCH-{i+1:03d},2025-01-08,2025-01-08 10:11:00.562419,2025-01-09 19:43:15.740456,2025-01-09 20:48:31.670665,2025-01-12 02:45:55.951848,2025-01-12 05:20:55.554517,2025-01-14 19:09:03.667799,2025-01-14 23:36:40.638326,2025-01-15 12:05:49.798930,2025-01-15 16:59:29.679492,2025-01-18 03:41:24.988498,Passed FPY,Wraithfire Jade
1ba1792b-5049-4b69-b645-e3b267b688a9,GW-CM-03,BATCH-{i+1:03d},2025-01-22,2025-01-22 12:36:49.013339,2025-01-24 14:18:30.603735,2025-01-24 16:32:39.237264,2025-01-26 19:19:28.808784,2025-01-26 22:38:34.671581,2025-01-28 13:05:32.480656,2025-01-28 14:27:10.401267,2025-01-30 22:23:40.111142,2025-01-31 02:23:03.835597,2025-02-01 08:05:27.693149,Passed FPY,Nightforge Verdant
ec1af2f6-d787-4393-a1f8-d0a4e5974abc,GW-TL-02,BATCH-{i+1:03d},2025-01-24,2025-01-24 09:18:04.310797,2025-01-26 01:24:03.890789,2025-01-26 03:18:12.742407,2025-01-28 12:33:09.464908,2025-01-28 16:15:00.914624,2025-01-30 20:49:46.839163,2025-01-31 01:12:45.559700,2025-02-01 13:03:26.442664,2025-02-01 14:25:06.804072,2025-02-03 11:51:26.329547,Passed FPY,Aurora Burst
0ec06881-f375-4a57-b827-2f44cbff38c3,GW-CM-03,BATCH-{i+1:03d},2025-01-04,2025-01-04 11:28:41.474885,2025-01-06 03:46:00.478369,2025-01-06 06:04:43.768827,2025-01-09 02:40:08.302215,2025-01-09 06:15:34.496496,2025-01-11 06:51:52.250801,2025-01-11 09:43:17.703324,2025-01-13 11:50:44.950558,2025-01-13 15:26:33.998584,2025-01-15 21:30:26.666326,Passed FPY,Nightforge Verdant
ad229e63-a70f-43f4-8fa6-32d64d4f69bc,GW-ST-01,BATCH-{i+1:03d},2025-01-19,2025-01-19 12:20:05.180399,2025-01-21 15:37:48.310258,2025-01-21 20:23:10.674404,2025-01-23 21:19:31.552639,2025-01-24 01:05:11.594197,2025-01-25 05:52:15.464456,2025-01-25 08:38:59.084837,2025-01-26 09:41:09.336732,2025-01-26 12:08:12.015690,2025-01-27 14:18:12.345548,Passed FPY,Twilight Burst
21124eb6-6087-4c94-9d33-735648eddd6a,GW-TL-02,BATCH-{i+1:03d},2025-01-02,2025-01-02 12:08:52.484640,2025-01-05 11:28:37.799891,2025-01-05 15:47:47.176747,2025-01-06 16:06:31.580978,2025-01-06 19:27:15.497382,2025-01-08 16:42:24.379690,2025-01-08 18:38:19.560668,2025-01-11 07:25:19.004590,2025-01-11 11:34:35.474652,2025-01-13 22:02:19.087458,Reworked,Aurora Burst
442acb78-346d-462d-b2d3-bf9aa230f316,GW-AC-02,BATCH-{i+1:03d},2025-01-17,2025-01-17 12:06:43.445366,2025-01-19 04:41:12.573897,2025-01-19 06:07:22.951641,2025-01-21 00:55:02.350485,2025-01-21 05:41:56.335744,2025-01-22 23:55:45.492738,2025-01-23 04:03:43.961480,2025-01-23 18:39:50.809450,2025-01-23 21:44:59.706942,2025-01-26 13:46:07.583018,Passed FPY,Moonlight Satin
7d3d88aa-30eb-4f60-abf2-a7f90b32c066,GW-AC-02,BATCH-{i+1:03d},2025-01-03,2025-01-03 09:15:45.824160,2025-01-05 09:45:38.067665,2025-01-05 13:17:34.372495,2025-01-06 17:47:37.828400,2025-01-06 20:05:40.498784,2025-01-08 16:59:45.488538,2025-01-08 20:07:05.506997,2025-01-11 19:47:45.102263,2025-01-11 23:13:03.248061,2025-01-13 14:26:25.778257,Passed FPY,Moonlight Satin
db55012d-c0be-4340-972b-ec2a1cfeb45b,GW-TL-02,BATCH-{i+1:03d},2025-01-14,2025-01-14 11:55:06.420110,2025-01-15 23:50:32.139910,2025-01-16 02:05:32.479334,2025-01-17 08:50:42.922933,2025-01-17 13:39:34.655187,2025-01-18 16:57:10.851227,2025-01-18 19:51:00.308779,2025-01-21 01:03:33.652440,2025-01-21 02:24:02.899186,2025-01-21 19:52:27.453473,Passed FPY,Aurora Burst
6308c83f-d3e7-4287-9642-cfc78ab155a6,GW-CM-03,BATCH-{i+1:03d},2025-01-12,2025-01-12 11:53:03.273774,2025-01-15 03:58:11.177930,2025-01-15 07:22:17.083244,2025-01-18 05:28:31.186311,2025-01-18 08:47:13.212976,2025-01-19 17:53:08.789086,2025-01-19 21:30:45.791849,2025-01-20 22:16:37.373874,2025-01-20 23:42:35.718574,2025-01-22 01:09:52.610301,Passed FPY,Etherforge Aurora
1a324a61-5937-4045-9d63-58431e0fccab,GW-CM-02,BATCH-{i+1:03d},2025-01-01,2025-01-01 10:05:35.093597,2025-01-01 23:49:48.980706,2025-01-02 04:30:59.121009,2025-01-04 14:15:39.576893,2025-01-04 15:59:11.816931,2025-01-06 01:02:52.875810,2025-01-06 04:40:38.638552,2025-01-07 01:16:20.960466,2025-01-07 05:14:10.914917,2025-01-07 21:24:41.365907,Passed FPY,Etherforge Aurora
e664c275-86a2-4ead-abd9-87c76aacdcea,GW-AC-02,BATCH-{i+1:03d},2025-01-20,2025-01-20 12:01:03.876659,2025-01-21 09:21:09.135794,2025-01-21 10:40:43.909790,2025-01-22 01:39:52.608156,2025-01-22 04:21:38.420889,2025-01-23 18:56:50.823344,2025-01-23 21:36:15.069170,2025-01-25 22:01:43.486777,2025-01-26 01:04:41.273581,2025-01-27 02:00:44.170094,Passed FPY,Moonlight Satin
bf705919-dd2b-4afd-8542-a54de876709c,GW-AC-01,BATCH-{i+1:03d},2025-01-02,2025-01-02 09:50:41.769301,2025-01-03 15:55:48.351497,2025-01-03 17:57:07.832355,2025-01-04 14:11:10.550291,2025-01-04 15:13:01.860946,2025-01-05 22:54:16.289829,2025-01-06 00:36:26.294976,2025-01-08 09:25:41.345637,2025-01-08 13:14:34.211830,2025-01-10 00:03:19.020104,Passed FPY,Natural Satin
e273cf1e-ee66-46b6-9b75-f4781c689ec8,GW-TL-02,BATCH-{i+1:03d},2025-01-28,2025-01-28 10:37:03.689537,2025-01-30 00:22:29.095378,2025-01-30 02:31:58.114338,2025-02-01 04:56:28.714852,2025-02-01 09:48:21.990403,2025-02-02 22:06:28.968729,2025-02-03 02:53:54.614783,2025-02-04 01:12:39.221788,2025-02-04 04:58:09.606380,2025-02-05 20:34:30.537189,Passed FPY,Aurora Burst
1ce4eab0-5f8f-4122-9ce1-17042b84f779,GW-TL-02,BATCH-{i+1:03d},2025-01-08,2025-01-08 11:31:58.435204,2025-01-09 04:06:56.380738,2025-01-09 05:53:28.594108,2025-01-11 01:43:39.235395,2025-01-11 04:07:55.071578,2025-01-13 14:42:20.369112,2025-01-13 18:17:14.747969,2025-01-16 15:46:50.991352,2025-01-16 17:11:31.376552,2025-01-17 14:03:12.381127,Passed FPY,Aurora Burst
8c5f8efd-5884-45e3-9c75-6a0342feee41,GW-CM-03,BATCH-{i+1:03d},2025-01-28,2025-01-28 09:16:23.322122,2025-01-29 06:19:50.120823,2025-01-29 08:32:30.735089,2025-01-30 23:04:27.676878,2025-01-31 00:17:56.555409,2025-02-01 04:46:46.067586,2025-02-01 07:01:15.940635,2025-02-03 01:27:40.707858,2025-02-03 02:41:19.924590,2025-02-04 17:48:13.319149,Passed FPY,Arcane Flame
6cfec6c8-523c-4067-82b8-4099597e178e,GW-CM-02,BATCH-{i+1:03d},2025-01-15,2025-01-15 10:54:09.058002,2025-01-16 18:11:38.838784,2025-01-16 19:26:29.820065,2025-01-17 16:29:35.812631,2025-01-17 21:05:23.239040,2025-01-18 15:17:59.644530,2025-01-18 19:09:25.788438,2025-01-20 03:45:48.348019,2025-01-20 05:27:13.196344,2025-01-21 23:43:35.780668,Reworked,Etherforge Aurora
e2be23aa-6e83-4fec-9fb3-4b476872aaea,GW-TL-01,BATCH-{i+1:03d},2025-01-13,2025-01-13 11:37:34.522844,2025-01-15 19:03:00.992325,2025-01-15 23:32:36.219459,2025-01-18 17:55:26.242046,2025-01-18 21:15:17.691056,2025-01-20 05:15:23.890845,2025-01-20 07:39:21.310186,2025-01-21 04:08:29.840392,2025-01-21 07:56:07.951856,2025-01-24 05:59:50.397518,Passed FPY,Glacial Rift
cc7319eb-d007-4440-8ee5-bcb1e93a7606,GW-CM-03,BATCH-{i+1:03d},2025-01-21,2025-01-21 09:04:22.519744,2025-01-23 03:34:56.032811,2025-01-23 08:23:12.870927,2025-01-24 14:55:07.942061,2025-01-24 18:59:00.591451,2025-01-26 03:29:14.777999,2025-01-26 08:29:14.441343,2025-01-27 08:00:27.571815,2025-01-27 10:11:26.978079,2025-01-28 07:29:15.135435,Passed FPY,Arcane Flame
